trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
2.0,2.0,192.0,109.26799049973488,109.26799049973488,0.0034725796431303,111.36800790019332,3.0,8.314,0.0116241900250315,111.36800790019332,3.0,4.98,0.0116241900250315
3.0,3.0,99.0,119.73449509963392,119.73449509963392,0.0040104798972606,122.73445970006289,3.0,11.48,0.011870689690113,122.73445970006289,6.0,12.147,0.011870689690113
4.0,4.0,101.0,134.93431380018592,134.93431380018592,0.0016156798228621,135.98434169963002,8.0,5.73,0.0115162907168269,135.98434169963002,2.0,3.08,0.0115162907168269
5.0,5.0,93.0,141.76753109972924,141.76753109972924,0.0045504793524742,144.95069810003042,5.0,8.798,0.0117776896804571,144.95069810003042,3.0,3.997,0.0117776896804571
6.0,6.0,58.0,153.7840045997873,153.7840045997873,0.0072487797588109,158.55050820019096,4.0,7.165,0.0121158910915255,158.55050820019096,7.0,2.581,0.0121158910915255
7.0,7.0,51.0,165.7504692003131,165.7504692003131,0.0090455804020166,168.33368679974228,5.0,3.548,0.0114489905536174,168.33368679974228,3.0,4.865,0.0114489905536174
8.0,8.0,151.0,173.25043519958854,173.25043519958854,0.0057571791112422,175.8337131999433,8.0,6.147,0.0112816896289587,175.8337131999433,4.0,5.481,0.0112816896289587
9.0,9.0,121.0,182.01718650013208,182.01718650013208,0.0078976787626743,183.85015190020204,8.0,3.481,0.0114720901474356,183.85015190020204,7.0,4.164,0.0114720901474356
10.0,10.0,196.0,188.06688489951196,188.06688489951196,0.0034118797630071,190.60018869955093,5.0,7.93,0.0115038910880684,190.60018869955093,1.0,4.53,0.0115038910880684
11.0,11.0,112.0,198.5834579002112,198.5834579002112,0.0034076794981956,200.83337259944528,7.0,4.464,0.0111511899158358,200.83337259944528,5.0,4.98,0.0111511899158358
12.0,12.0,171.0,205.8666292997077,205.8666292997077,0.0064436793327331,208.0167314996943,2.0,8.764,0.0114805903285741,208.0167314996943,2.0,9.614,0.0114805903285741
13.0,13.0,7.0,217.66639729961756,217.66639729961756,0.0079265795648098,220.29963190015405,9.0,5.448,0.0121394898742437,220.29963190015405,7.0,6.965,0.0121394898742437
14.0,14.0,218.0,227.3163377996534,227.3163377996534,0.0052724797278642,238.166037700139,7.0,12.215,0.0122362896800041,238.166037700139,3.0,7.148,0.0122362896800041
15.0,15.0,233.0,250.43265799991784,250.43265799991784,0.0049877790734171,252.03265899978575,1.0,5.097,0.0123010901734232,252.03265899978575,8.0,2.731,0.0123010901734232
16.0,16.0,60.0,257.18245069961995,257.18245069961995,0.0064196800813078,265.0991191994399,8.0,3.63,0.0114463912323117,265.0991191994399,6.0,4.314,0.0114463912323117
17.0,17.0,5.0,269.46574619971216,269.46574619971216,0.0058080786839127,273.2157747000456,5.0,3.531,0.0115827908739447,273.2157747000456,6.0,4.081,0.0115827908739447
18.0,18.0,194.0,277.33224990032613,277.33224990032613,0.0093586789444088,278.36557380016893,8.0,2.865,0.0121382903307676,278.36557380016893,8.0,3.565,0.0121382903307676
19.0,19.0,213.0,281.9655539002269,281.9655539002269,0.009380480274558,283.3155062003061,8.0,2.547,0.0114398906007409,283.3155062003061,8.0,3.314,0.0114398906007409
20.0,20.0,133.0,286.6821576002985,286.6821576002985,0.0045174788683652,288.698815099895,5.0,4.814,0.0113824903964996,288.698815099895,1.0,5.698,0.0113824903964996
21.0,21.0,159.0,294.4487092001364,294.4487092001364,0.0043505793437361,303.1984971994534,7.0,3.964,0.0120685892179608,303.1984971994534,2.0,4.498,0.0120685892179608
22.0,22.0,164.0,307.74848419986665,307.74848419986665,0.0051157800480723,309.9651552997529,5.0,4.797,0.0119202909991145,309.9651552997529,1.0,5.514,0.0119202909991145
23.0,23.0,15.0,315.53172359988093,315.53172359988093,0.0041306801140308,317.1650462001562,8.0,3.314,0.0121573908254504,317.1650462001562,6.0,3.865,0.0121573908254504
24.0,24.0,189.0,321.08163249958307,321.08163249958307,0.0064142802730202,324.4982829000801,7.0,4.498,0.0117233898490667,324.4982829000801,2.0,5.147,0.0117233898490667
25.0,25.0,76.0,329.6982084000483,329.6982084000483,0.0022411793470382,331.348163199611,3.0,4.214,0.011399389244616,331.348163199611,3.0,5.048,0.011399389244616
26.0,26.0,73.0,336.4480860000476,336.4480860000476,0.0061577800661325,338.91474009957165,4.0,5.498,0.0116602908819913,338.91474009957165,2.0,6.165,0.0116602908819913
27.0,27.0,41.0,345.1313362997025,345.1313362997025,0.0029519796371459,347.0479621998966,3.0,2.881,0.0113196903839707,347.0479621998966,7.0,3.581,0.0113196903839707
28.0,28.0,46.0,350.6812348999083,350.6812348999083,0.0063973795622587,353.3645294997841,6.0,7.548,0.0124529898166656,353.3645294997841,7.0,8.182,0.0124529898166656
29.0,29.0,178.0,361.5977507997304,361.5977507997304,0.0034005790948867,362.9478206997737,8.0,2.314,0.0117400903254747,362.9478206997737,7.0,3.014,0.0117400903254747
30.0,30.0,198.0,366.0143270995468,366.0143270995468,0.0046767788007855,367.214274100028,8.0,4.198,0.0120486905798316,367.214274100028,7.0,4.915,0.0120486905798316
31.0,31.0,153.0,372.1809010002762,372.1809010002762,0.0062991799786686,380.8641125001013,5.0,4.131,0.0117812901735305,380.8641125001013,2.0,2.414,0.0117812901735305
32.0,32.0,179.0,385.04747159965336,385.04747159965336,0.0034161787480115,385.9806608995423,7.0,8.031,0.0123766912147402,385.9806608995423,6.0,8.831,0.0123766912147402
33.0,33.0,69.0,394.8639326998964,394.8639326998964,0.0054435785859823,396.06392859946936,2.0,4.214,0.0113992895931005,396.06392859946936,3.0,4.865,0.0113992895931005
34.0,34.0,71.0,400.9804843999445,400.9804843999445,0.0069083794951438,410.0803795997053,7.0,4.947,0.0115200905129313,410.0803795997053,3.0,5.597,0.0115200905129313
35.0,35.0,54.0,415.7303120000288,415.7303120000288,0.0067559788003563,416.9635710995644,4.0,4.631,0.0115856900811195,416.9635710995644,4.0,7.098,0.0115856900811195
36.0,36.0,13.0,424.1135120997205,424.1135120997205,0.0065131802111864,430.0299685997888,6.0,3.714,0.0116844903677701,430.0299685997888,4.0,4.914,0.0116844903677701
37.0,37.0,74.0,434.9966983003542,434.9966983003542,0.0050316797569394,436.646535099484,7.0,2.931,0.0116280913352966,436.646535099484,5.0,3.747,0.0116280913352966
38.0,38.0,187.0,440.4466011999175,440.4466011999175,0.0042663803324103,441.4798211995512,2.0,3.481,0.0115720899775624,441.4798211995512,4.0,4.131,0.0115720899775624
39.0,39.0,38.0,445.66317959968,445.66317959968,0.0027706800028681,447.4299627998844,8.0,2.298,0.0119423903524875,447.4299627998844,7.0,2.947,0.0119423903524875
40.0,40.0,160.0,450.4298032997176,450.4298032997176,0.00530097912997,451.44644729979336,2.0,6.131,0.0119581893086433,451.44644729979336,8.0,6.798,0.0119581893086433
41.0,41.0,55.0,458.2963576000184,458.2963576000184,0.0073118805885314,460.2297427998856,5.0,3.314,0.0114459907636046,460.2297427998856,2.0,3.964,0.0114459907636046
42.0,42.0,23.0,464.24628950003535,464.24628950003535,0.0059429788962006,468.67950090020895,5.0,3.781,0.0116723896935582,468.67950090020895,2.0,4.48,0.0116723896935582
43.0,43.0,49.0,473.2127495994792,473.2127495994792,0.00369528029114,474.8626817995682,2.0,3.581,0.011780790053308,474.8626817995682,7.0,4.131,0.011780790053308
44.0,44.0,155.0,479.0294286003336,479.0294286003336,0.0099983792752027,488.1125959996134,6.0,10.515,0.0124095901846885,488.1125959996134,3.0,11.748,0.0124095901846885
44.0,44.0,155.0,490.8125807503238,490.8125807503238,0.007976324297487701,498.8540724995546,6.0,7.315,0.01207199040800325,498.8540724995546,3.0,9.247499999999999,0.01207199040800325
45.0,45.0,20.0,502.595732900314,502.595732900314,0.0059542693197727,509.5955489994958,7.0,4.115,0.011734390631318,509.5955489994958,3.0,6.747,0.011734390631318
46.0,46.0,209.0,516.3954972000793,516.3954972000793,0.0042619798332452,518.5621611997485,5.0,3.548,0.0117963906377553,518.5621611997485,4.0,4.115,0.0117963906377553
47.0,47.0,183.0,522.7287397999316,522.7287397999316,0.0051052803173661,524.1619531000033,1.0,4.365,0.012120489962399,524.1619531000033,3.0,5.331,0.012120489962399
48.0,48.0,139.0,529.5286291996017,529.5286291996017,0.0082019800320267,532.1286388998851,8.0,3.714,0.0118108913302421,532.1286388998851,5.0,4.914,0.0118108913302421
49.0,49.0,4.0,537.0785143999383,537.0785143999383,0.0080372793599963,546.0450705997646,5.0,7.397,0.0123614901676774,546.0450705997646,2.0,7.998,0.0123614901676774
50.0,50.0,224.0,554.0950124999508,554.0950124999508,0.0049504796043038,557.1449403995648,7.0,4.414,0.0120340902358293,557.1449403995648,7.0,5.032,0.0120340902358293
51.0,51.0,86.0,562.2282098000869,562.2282098000869,0.002405279316008,566.3948227996007,2.0,2.498,0.0117199905216693,566.3948227996007,4.0,3.298,0.0117199905216693
52.0,52.0,145.0,569.7447870001197,569.7447870001197,0.005198779515922,570.7781338999048,9.0,4.248,0.0119667900726199,570.7781338999048,3.0,6.364,0.0119667900726199
53.0,53.0,135.0,577.1946411998942,577.1946411998942,0.0030048787593841,578.0446418002248,2.0,4.265,0.0124803902581334,578.0446418002248,4.0,4.782,0.0124803902581334
54.0,54.0,108.0,582.8779041999951,582.8779041999951,0.0030493792146444,584.0445288000628,7.0,3.348,0.0122360894456505,584.0445288000628,2.0,4.048,0.0122360894456505
55.0,55.0,19.0,588.1444757003337,588.1444757003337,0.0049194796010851,589.2444783998653,7.0,2.364,0.0115934899076819,589.2444783998653,2.0,3.098,0.0115934899076819
56.0,56.0,172.0,592.3944178000093,592.3944178000093,0.0035079792141914,593.1277582999319,2.0,3.682,0.0122807901352643,593.1277582999319,3.0,4.181,0.0122807901352643
57.0,57.0,132.0,597.3610357996076,597.3610357996076,0.006133179180324,598.0609603999183,7.0,3.997,0.0114935897290706,598.0609603999183,2.0,4.664,0.0114935897290706
58.0,58.0,95.0,602.7776170000434,602.7776170000434,0.0045003797858953,603.8942844998091,7.0,5.113,0.0115096904337406,603.8942844998091,2.0,4.381,0.0115096904337406
59.0,59.0,18.0,609.0608682995662,609.0608682995662,0.0062841810286045,610.2441638996825,7.0,4.13,0.0121787898242473,610.2441638996825,6.0,4.832,0.0121787898242473
60.0,60.0,167.0,615.127447899431,615.127447899431,0.0022933799773454,619.0607220996171,2.0,4.581,0.0119447903707623,619.0607220996171,3.0,5.131,0.0119447903707623
61.0,61.0,75.0,624.2272983994335,624.2272983994335,0.0095939803868532,625.5439820997417,5.0,3.215,0.0124319903552532,625.5439820997417,5.0,4.098,0.0124319903552532
62.0,62.0,27.0,629.6772394999862,629.6772394999862,0.0102284792810678,630.9938864000142,3.0,4.614,0.0117157902568578,630.9938864000142,5.0,5.264,0.0117157902568578
63.0,63.0,225.0,636.3104670001194,636.3104670001194,0.0033225789666175,637.2104628002271,7.0,4.414,0.0111675905063748,637.2104628002271,2.0,4.93,0.0111675905063748
64.0,64.0,163.0,642.1937327003106,642.1937327003106,0.0055128801614046,645.9602130996063,5.0,3.231,0.0119744902476668,645.9602130996063,3.0,3.898,0.0119744902476668
65.0,65.0,83.0,649.9102595997974,649.9102595997974,0.0040729790925979,652.5267738001421,5.0,6.631,0.0115712909027934,652.5267738001421,4.0,7.314,0.0115712909027934
66.0,66.0,61.0,659.8934827996418,659.8934827996418,0.0024423794820904,661.2266918998212,3.0,4.73,0.0111776906996965,661.2266918998212,3.0,5.697,0.0111776906996965
67.0,67.0,212.0,666.9767097001895,666.9767097001895,0.0044308798387646,676.9265577001497,5.0,10.298,0.0123173901811242,676.9265577001497,2.0,6.314,0.0123173901811242
68.0,68.0,90.0,687.2597471000627,687.2597471000627,0.0095811793580651,689.7595753995702,4.0,4.215,0.0123124904930591,689.7595753995702,3.0,4.865,0.0123124904930591
69.0,69.0,87.0,694.6762808002532,694.6762808002532,0.0042758798226714,697.326174300164,2.0,3.381,0.0114724896848201,697.326174300164,6.0,4.247,0.0114724896848201
70.0,70.0,25.0,701.6262114997953,701.6262114997953,0.0046259807422757,702.7594873998314,8.0,4.847,0.011246089823544,702.7594873998314,7.0,4.147,0.011246089823544
71.0,71.0,130.0,707.6594529002905,707.6594529002905,0.0029836799949407,708.8260882999748,7.0,3.198,0.0122157894074916,708.8260882999748,3.0,3.815,0.0122157894074916
72.0,72.0,126.0,712.6927126003429,712.6927126003429,0.0072034802287817,714.1259707994759,7.0,2.664,0.0119573893025517,714.1259707994759,2.0,3.215,0.0119573893025517
73.0,73.0,173.0,717.3759621996433,717.3759621996433,0.0100149810314178,721.6091141002253,3.0,3.765,0.0122947916388511,721.6091141002253,5.0,4.582,0.0122947916388511
74.0,74.0,168.0,726.2258385997266,726.2258385997266,0.0090850787237286,727.5590340998024,2.0,6.515,0.0122690899297595,727.5590340998024,5.0,7.232,0.0122690899297595
75.0,75.0,118.0,734.8422897001728,734.8422897001728,0.0053338799625635,737.9422177998349,1.0,4.648,0.0124196894466876,737.9422177998349,6.0,5.182,0.0124196894466876
76.0,76.0,106.0,743.1755825998262,743.1755825998262,0.0041820798069238,744.1755919000134,2.0,2.665,0.0117672905325889,744.1755919000134,5.0,3.382,0.0117672905325889
77.0,77.0,134.0,747.6088682999834,747.6088682999834,0.0066957790404558,748.8921680003405,5.0,6.197,0.0117651894688606,748.8921680003405,2.0,5.332,0.0117651894688606
78.0,78.0,131.0,755.1422504996881,755.1422504996881,0.0016460791230201,756.9587516002357,5.0,3.43,0.011152091436088,756.9587516002357,2.0,4.048,0.011152091436088
79.0,79.0,3.0,761.0586866997182,761.0586866997182,0.0034768795594573,762.1085200002417,8.0,3.714,0.0119312908500432,762.1085200002417,3.0,5.148,0.0119312908500432
80.0,80.0,72.0,767.3085912996903,767.3085912996903,0.0069114798679947,769.4252335000783,5.0,2.981,0.0118952905759215,769.4252335000783,2.0,3.581,0.0118952905759215
81.0,81.0,206.0,773.058511399664,773.058511399664,0.0018194792792201,774.4919889997691,5.0,6.548,0.0121630895882844,774.4919889997691,3.0,5.832,0.0121630895882844
82.0,82.0,48.0,781.0917239002883,781.0917239002883,0.0027399808168411,782.5582374995574,4.0,2.498,0.0120474910363554,782.5582374995574,2.0,3.282,0.0120474910363554
83.0,83.0,62.0,785.8915325002745,785.8915325002745,0.0036134794354438,788.4582874001935,5.0,4.181,0.0118019897490739,788.4582874001935,1.0,7.314,0.0118019897490739
84.0,84.0,223.0,795.8248383002356,795.8248383002356,0.0071505801752209,797.4414932997897,5.0,5.898,0.0119647905230522,797.4414932997897,3.0,6.782,0.0119647905230522
85.0,85.0,158.0,804.2580356998369,804.2580356998369,0.0090990792959928,805.9413753999397,3.0,3.614,0.0124124903231859,805.9413753999397,2.0,4.549,0.0124124903231859
86.0,86.0,157.0,810.5248402999714,810.5248402999714,0.0080406796187162,811.3911546999589,8.0,2.465,0.0123401898890733,811.3911546999589,4.0,3.115,0.0123401898890733
87.0,87.0,217.0,814.5578892994672,814.5578892994672,0.0061951791867613,816.3077525999397,5.0,3.597,0.012180189602077,816.3077525999397,3.0,4.181,0.012180189602077
88.0,88.0,110.0,820.5412627002224,820.5412627002224,0.002370978705585,822.0910649998114,4.0,5.764,0.0119026899337768,822.0910649998114,3.0,6.598,0.0119026899337768
89.0,89.0,36.0,828.7410448994488,828.7410448994488,0.0039554787799716,834.1242773002014,5.0,3.715,0.0117925899103283,834.1242773002014,2.0,4.465,0.0117925899103283
89.0,89.0,36.0,840.0409041997045,840.0409041997045,0.0046068243682384,843.9241491500288,5.0,4.2895,0.011721690185367999,843.9241491500288,2.0,5.031499999999999,0.011721690185367999
90.0,90.0,50.0,851.3407634999603,851.3407634999603,0.0052581699565052,853.7240209998563,5.0,4.864,0.0116507904604077,853.7240209998563,3.0,5.598,0.0116507904604077
91.0,91.0,88.0,859.373929399997,859.373929399997,0.0062748808413743,861.8071660995483,2.0,4.08,0.0111995907500386,861.8071660995483,4.0,4.714,0.0111995907500386
92.0,92.0,188.0,866.5738294003531,866.5738294003531,0.005359380505979,870.5404193997383,5.0,5.114,0.0116892904043197,870.5404193997383,2.0,6.031,0.0116892904043197
93.0,93.0,193.0,876.6236843997613,876.6236843997613,0.0037587797269225,880.3402754999697,7.0,5.497,0.0116970902308821,880.3402754999697,6.0,6.08,0.0116970902308821
94.0,94.0,221.0,886.4735465003178,886.4735465003178,0.0047390796244144,887.7400537999347,7.0,2.881,0.0122606894001364,887.7400537999347,2.0,3.799,0.0122606894001364
95.0,95.0,202.0,891.5734059996903,891.5734059996903,0.008327979594469,892.5234789000824,7.0,3.981,0.0120297893881797,892.5234789000824,1.0,4.648,0.0120297893881797
96.0,96.0,42.0,897.2233846001327,897.2233846001327,0.0031748805195093,898.4232393000275,8.0,3.348,0.0124059906229376,898.4232393000275,5.0,4.081,0.0124059906229376
97.0,97.0,45.0,902.5566432997584,902.5566432997584,0.0050868792459368,903.239980599843,8.0,3.948,0.0124491909518837,903.239980599843,5.0,1.415,0.0124491909518837
98.0,98.0,113.0,907.2399030001834,907.2399030001834,0.0049018794670701,910.4898563995956,6.0,2.698,0.0122505901381373,910.4898563995956,2.0,4.132,0.0122505901381373
99.0,99.0,84.0,914.6731233000756,914.6731233000756,0.0033368794247508,916.3563165999948,8.0,4.131,0.0115880900993943,916.3563165999948,6.0,4.898,0.0115880900993943
100.0,100.0,77.0,921.2896614996716,921.2896614996716,0.0087264794856309,922.8396156998352,5.0,2.331,0.0115888901054859,922.8396156998352,1.0,3.031,0.0115888901054859
101.0,101.0,143.0,925.9229578999802,925.9229578999802,0.0034309793263673,927.9562133001164,8.0,2.597,0.0109810903668403,927.9562133001164,2.0,3.297,0.0109810903668403
102.0,102.0,210.0,931.3062445996328,931.3062445996328,0.0053239800035953,938.7894390001892,1.0,3.598,0.0120077906176447,938.7894390001892,5.0,4.215,0.0120077906176447
103.0,103.0,89.0,943.056110500358,943.056110500358,0.0046711796894669,944.8394154999404,4.0,3.815,0.012120290659368,944.8394154999404,1.0,4.781,0.012120290659368
104.0,104.0,70.0,949.6558202998712,949.6558202998712,0.0072768805548548,951.8559322003276,8.0,2.563,0.0116680897772312,951.8559322003276,2.0,3.264,0.0116680897772312
105.0,105.0,116.0,955.1725412998348,955.1725412998348,0.0038156798109412,956.255825200118,6.0,2.448,0.0119762895628809,956.255825200118,2.0,3.098,0.0119762895628809
106.0,106.0,81.0,959.4058018000796,959.4058018000796,0.0071004806086421,960.4226470002905,6.0,2.848,0.0118843913078308,960.4226470002905,2.0,3.631,0.0118843913078308
107.0,107.0,14.0,964.1057140994816,964.1057140994816,0.0061830785125494,965.5223928000778,5.0,3.047,0.0114795910194516,965.5223928000778,1.0,3.781,0.0114795910194516
108.0,108.0,219.0,969.3556784996764,969.3556784996764,0.0049403794109821,973.6222916999832,7.0,3.364,0.0116611905395984,973.6222916999832,4.0,4.231,0.0116611905395984
109.0,109.0,17.0,977.905552400276,977.905552400276,0.0031667789444327,978.9388648001476,8.0,3.165,0.0125132901594042,978.9388648001476,3.0,4.065,0.0125132901594042
110.0,110.0,66.0,983.0554839000106,983.0554839000106,0.0055364798754453,986.3053038995712,3.0,4.265,0.0120414905250072,986.3053038995712,3.0,1.764,0.0120414905250072
111.0,111.0,140.0,990.6219568001106,990.6219568001106,0.0069322790950536,993.2885296000168,7.0,3.397,0.0116850901395082,993.2885296000168,7.0,4.031,0.0116850901395082
112.0,112.0,214.0,997.371938799508,997.371938799508,0.004795080050826,998.67179340031,5.0,3.88,0.0112514896318316,998.67179340031,2.0,4.698,0.0112514896318316
